id,order_id,item_id
10293,1872,96
10294,1872,125
10295,1872,178
10296,1872,66
10297,1872,57
10298,1873,248
10299,1873,30
10300,1873,238
10301,1873,37
10302,1873,238
10303,1873,138
10304,1873,172
10305,1873,41
10306,1873,57
10307,1874,15
10308,1874,209
10309,1874,1
10310,1874,109
10311,1874,100
10312,1875,93
10313,1875,92
10314,1875,21
10315,1875,194
10316,1875,259
10317,1875,187
10318,1875,67
10319,1875,206
10320,1875,125
10321,1876,152
10322,1876,115
10323,1876,240
10324,1876,82
10325,1877,21
10326,1877,108
10327,1877,119
10328,1877,32
10329,1877,19
10330,1877,145
10331,1877,57
10332,1877,213
10333,1877,60
10334,1878,180
10335,1878,143
10336,1878,44
10337,1878,14
10338,1878,247
10339,1878,102
10340,1878,157
10341,1878,152
10342,1879,13
10343,1879,80
10344,1879,127
10345,1879,159
10346,1879,130
10347,1879,248
10348,1879,177
10349,1879,168
10350,1879,61
10351,1879,43
10352,1880,179
10353,1880,80
10354,1880,97
10355,1880,33
10356,1880,133
10357,1880,253
10358,1881,199
10359,1881,128
10360,1882,115
10361,1882,67
10362,1882,109
10363,1882,225
10364,1882,31
10365,1882,168
10366,1883,34
10367,1883,116
10368,1883,146
10369,1883,243
10370,1883,247
10371,1883,92
10372,1883,118
10373,1883,172
10374,1883,162
10375,1883,21
10376,1884,206
10377,1884,44
10378,1884,87
10379,1884,57
10380,1884,170
10381,1884,193
10382,1884,243
10383,1884,249
10384,1885,64
10385,1885,236
10386,1885,78
10387,1885,38
10388,1885,211
10389,1885,147
10390,1885,120
10391,1886,187
10392,1886,214
10393,1886,219
10394,1887,50
10395,1887,55
10396,1887,222
10397,1887,74
10398,1887,80
10399,1887,142
10400,1887,17
10401,1888,106
10402,1888,7
10403,1888,117
10404,1888,50
10405,1888,70
10406,1888,216
10407,1888,153
10408,1888,243
10409,1889,23
10410,1889,1
10411,1889,215
10412,1889,29
10413,1889,82
10414,1890,230
10415,1891,150
10416,1891,177
10417,1891,226
10418,1891,145
10419,1891,11
10420,1891,76
10421,1891,106
10422,1892,131
10423,1892,90
10424,1892,239
10425,1892,165
10426,1892,75
10427,1892,22
10428,1892,60
10429,1892,219
10430,1892,139
10431,1892,72
10432,1893,86
10433,1893,248
10434,1893,95
10435,1893,8
10436,1893,130
10437,1893,79
10438,1893,81
10439,1893,7
10440,1893,98
10441,1893,189
10442,1894,24
10443,1894,179
10444,1894,58
10445,1894,1
10446,1894,86
10447,1894,71
10448,1894,133
10449,1894,177
10450,1894,154
10451,1895,19
10452,1896,16
10453,1896,34
10454,1897,183
10455,1897,208
10456,1897,212
10457,1897,249
10458,1897,256
10459,1897,142
10460,1897,149
10461,1897,29
10462,1897,142
10463,1897,160
10464,1898,164
10465,1899,160
10466,1899,19
10467,1899,95
10468,1900,260
10469,1900,133
10470,1900,20
10471,1900,136
10472,1900,48
10473,1900,253
10474,1900,31
10475,1900,38
10476,1901,133
10477,1901,116
10478,1901,226
10479,1901,188
10480,1902,226
10481,1902,247
10482,1902,34
10483,1902,4
10484,1902,73
10485,1902,48
10486,1902,208
10487,1902,72
10488,1902,122
10489,1903,116
10490,1904,173
10491,1904,145
10492,1904,176
10493,1904,162
10494,1904,158
10495,1904,236
10496,1904,57
10497,1904,142
10498,1905,166
10499,1905,46
10500,1905,254
10501,1905,230
10502,1906,2
10503,1906,14
10504,1906,87
10505,1906,57
10506,1906,81
10507,1906,257
10508,1906,116
10509,1906,184
10510,1906,44
10511,1907,242
10512,1907,240
10513,1907,177
10514,1907,219
10515,1907,11
10516,1907,115
10517,1908,42
10518,1908,81
10519,1908,214
10520,1909,67
10521,1909,73
10522,1909,178
10523,1910,114
10524,1910,160
10525,1910,78
10526,1910,181
10527,1911,4
10528,1911,94
10529,1911,25
10530,1912,256
10531,1913,35
10532,1914,83
10533,1914,237
10534,1914,160
10535,1914,162
10536,1914,27
10537,1915,167
10538,1915,98
10539,1915,98
10540,1915,249
10541,1915,48
10542,1915,192
10543,1915,146
10544,1915,122
10545,1916,225
10546,1916,93
10547,1916,160
10548,1916,52
10549,1916,126
10550,1916,86
10551,1917,205
10552,1917,181
10553,1917,23
10554,1917,140
10555,1917,253
10556,1917,198
10557,1917,254
10558,1917,37
10559,1918,116
10560,1918,130
10561,1918,105
10562,1918,171
10563,1918,41
10564,1918,2
10565,1918,144
10566,1918,206
10567,1918,41
10568,1919,226
10569,1919,216
10570,1919,141
10571,1920,241
10572,1920,74
10573,1920,194
10574,1920,23
10575,1920,87
10576,1920,184
10577,1920,63
10578,1920,145
10579,1920,169
10580,1920,197
10581,1921,260
10582,1921,143
10583,1921,96
10584,1921,179
10585,1921,140
10586,1921,76
10587,1921,136
10588,1921,247
10589,1921,136
10590,1921,34
10591,1922,125
10592,1923,215
10593,1923,41
10594,1923,184
10595,1923,83
10596,1923,8
10597,1923,94
10598,1923,10
10599,1923,33
10600,1923,166
10601,1923,65
10602,1924,158
10603,1924,212
10604,1924,255
10605,1924,71
10606,1924,163
10607,1924,183
10608,1924,124
10609,1924,83
10610,1925,142
10611,1925,73
10612,1925,239
10613,1925,21
10614,1925,80
10615,1925,6
10616,1926,72
10617,1926,74
10618,1926,21
10619,1926,66
10620,1926,254
10621,1927,151
10622,1927,238
10623,1927,9
10624,1927,13
10625,1927,169
10626,1927,7
10627,1928,11
10628,1928,34
10629,1928,186
10630,1928,117
10631,1928,135
10632,1928,6
10633,1928,85
10634,1929,50
10635,1929,5
10636,1929,175
10637,1929,180
10638,1929,38
10639,1929,242
10640,1929,143
10641,1929,26
10642,1929,114
10643,1929,247
10644,1930,120
10645,1930,102
10646,1930,180
10647,1930,38
10648,1931,109
10649,1932,59
10650,1933,97
10651,1933,95
10652,1933,184
10653,1934,252
10654,1934,230
10655,1934,82
10656,1934,67
10657,1934,252
10658,1934,4
10659,1934,212
10660,1934,5
10661,1934,233
10662,1934,235
10663,1935,64
10664,1935,140
10665,1935,10
10666,1935,6
10667,1935,257
10668,1935,149
10669,1935,59
10670,1935,63
10671,1935,163
10672,1935,223
10673,1936,193
10674,1936,115
10675,1936,24
10676,1936,260
10677,1936,137
10678,1936,110
10679,1936,140
10680,1937,113
10681,1937,89
10682,1937,132
10683,1937,126
10684,1937,173
10685,1937,154
10686,1937,218
10687,1937,242
10688,1937,40
10689,1938,234
10690,1938,161
10691,1938,149
10692,1938,190
10693,1939,211
10694,1939,45
10695,1939,171
10696,1939,134
10697,1939,200
10698,1939,83
10699,1939,91
10700,1939,63
10701,1940,216
10702,1940,55
10703,1940,258
10704,1940,220
10705,1940,226
10706,1940,18
10707,1940,243
10708,1940,211
10709,1940,71
10710,1941,162
10711,1941,129
10712,1941,185
10713,1942,63
10714,1942,150
10715,1942,8
10716,1942,7
10717,1943,233
10718,1943,216
10719,1944,204
10720,1944,250
10721,1944,110
10722,1944,152
10723,1944,53
10724,1945,126
10725,1945,254
10726,1945,103
10727,1945,133
10728,1945,237
10729,1945,114
10730,1945,246
10731,1945,212
10732,1946,128
10733,1946,247
10734,1946,171
10735,1946,233
10736,1946,182
10737,1946,237
10738,1946,98
10739,1946,202
10740,1947,242
10741,1947,148
10742,1948,253
10743,1948,257
10744,1948,11
10745,1948,162
10746,1948,242
10747,1948,243
10748,1948,12
10749,1948,122
10750,1949,241
10751,1949,116
10752,1949,166
10753,1949,213
10754,1949,74
10755,1949,98
10756,1949,220
10757,1950,45
10758,1950,230
10759,1950,142
10760,1950,214
10761,1951,189
10762,1952,224
10763,1952,102
10764,1952,12
10765,1953,98
10766,1953,141
10767,1953,223
10768,1953,84
10769,1953,11
10770,1953,147
10771,1954,259
10772,1955,130
10773,1956,256
10774,1956,117
10775,1956,149
10776,1957,191
10777,1957,94
10778,1957,220
10779,1957,83
10780,1957,240
10781,1957,239
10782,1957,32
10783,1958,243
10784,1958,245
10785,1958,4
10786,1958,124
10787,1958,168
10788,1958,218
10789,1958,175
10790,1958,98
10791,1958,260
10792,1959,202
10793,1959,142
10794,1960,146
10795,1960,197
10796,1961,73
10797,1961,94
10798,1961,56
10799,1961,230
10800,1961,12
10801,1961,86
10802,1962,159
10803,1962,41
10804,1962,90
10805,1962,138
10806,1963,204
10807,1963,188
10808,1963,230
10809,1964,156
10810,1964,249
10811,1964,52
10812,1964,182
10813,1964,160
10814,1965,68
10815,1965,236
10816,1965,94
10817,1965,59
10818,1965,177
10819,1965,250
10820,1965,95
10821,1965,18
10822,1965,34
10823,1965,173
10824,1966,84
10825,1966,156
10826,1966,206
10827,1966,15
10828,1967,61
10829,1967,227
10830,1967,114
10831,1967,176
10832,1968,223
10833,1968,244
10834,1968,226
10835,1968,183
10836,1968,5
10837,1968,3
10838,1968,150
10839,1968,127
10840,1968,32
10841,1969,233
10842,1969,192
10843,1969,112
10844,1970,73
10845,1970,38
10846,1970,203
10847,1970,55
10848,1970,241
10849,1970,1
10850,1970,202
10851,1970,42
10852,1971,213
10853,1971,51
10854,1972,250
10855,1973,260
10856,1973,54
10857,1973,48
10858,1973,117
10859,1973,255
10860,1973,117
10861,1973,43
10862,1974,82
10863,1974,86
10864,1974,200
10865,1974,19
10866,1974,178
10867,1974,258
10868,1974,147
10869,1974,154
10870,1974,202
10871,1975,10
10872,1975,237
10873,1975,12
10874,1975,131
10875,1975,127
10876,1975,205
10877,1975,214
10878,1975,206
10879,1975,104
10880,1976,190
10881,1976,52
10882,1976,174
10883,1976,181
10884,1977,169
10885,1977,113
10886,1977,207
10887,1977,147
10888,1977,25
10889,1977,107
10890,1977,208
10891,1977,150
10892,1977,190
10893,1978,110
10894,1978,129
10895,1978,252
10896,1978,102
10897,1978,158
10898,1978,127
10899,1978,17
10900,1979,246
10901,1979,165
10902,1979,20
10903,1979,26
10904,1979,225
10905,1980,200
10906,1980,234
10907,1980,106
10908,1981,34
10909,1981,169
10910,1981,137
10911,1981,191
10912,1981,48
10913,1981,169
10914,1981,158
10915,1981,182
10916,1981,88
10917,1981,155
10918,1982,6
10919,1982,123
10920,1982,232
10921,1982,162
10922,1982,72
10923,1982,168
10924,1983,119
10925,1983,221
10926,1983,49
10927,1983,256
10928,1984,131
10929,1984,234
10930,1984,239
10931,1985,153
10932,1985,41
10933,1986,129
10934,1987,135
10935,1988,12
10936,1988,187
10937,1988,204
10938,1988,163
10939,1988,87
10940,1988,45
10941,1988,1
10942,1988,101
10943,1988,80
10944,1988,18
10945,1989,203
10946,1989,25
10947,1990,10
10948,1990,121
10949,1990,108
10950,1990,37
10951,1990,139
10952,1990,101
10953,1990,192
10954,1991,31
10955,1991,253
10956,1991,120
10957,1991,198
10958,1991,147
10959,1991,106
10960,1991,90
10961,1991,154
10962,1991,174
10963,1992,200
10964,1992,48
10965,1992,104
10966,1992,33
10967,1992,136
10968,1992,258
10969,1992,177
10970,1992,6
10971,1993,128
10972,1993,58
10973,1993,35
10974,1993,209
10975,1993,32
10976,1993,150
10977,1994,228
10978,1994,61
10979,1994,252
10980,1995,15
10981,1995,213
10982,1995,90
10983,1995,130
10984,1995,107
10985,1995,177
10986,1995,131
10987,1995,214
10988,1995,105
10989,1995,16
10990,1996,184
10991,1996,36
10992,1996,240
10993,1996,158
10994,1996,44
10995,1996,197
10996,1996,207
10997,1996,89
10998,1996,29
10999,1997,251
11000,1997,202
11001,1998,203
11002,1998,89
11003,1998,21
11004,1998,121
11005,1998,123
11006,1998,195
11007,1998,257
11008,1998,193
11009,1999,73
11010,1999,198
11011,1999,191
11012,1999,183
11013,2000,217
11014,2000,196
11015,2000,258
11016,2000,240
11017,2001,174
11018,2001,143
11019,2001,234
11020,2001,203
11021,2001,131
11022,2002,230
11023,2002,214
11024,2002,228
11025,2002,252
11026,2002,199
11027,2002,25
11028,2003,202
11029,2003,146
11030,2003,104
11031,2003,180
11032,2003,198
11033,2003,74
11034,2003,92
11035,2003,212
11036,2003,81
11037,2004,185
11038,2004,146
11039,2004,30
11040,2004,51
11041,2004,47
11042,2004,210
11043,2004,194
11044,2005,90
11045,2005,195
11046,2005,25
11047,2005,189
11048,2005,253
11049,2005,132
11050,2005,97
11051,2005,177
11052,2005,145
11053,2006,108
11054,2006,54
11055,2006,167
11056,2006,203
11057,2006,229
11058,2006,182
11059,2006,242
11060,2007,15
11061,2007,18
11062,2007,143
11063,2007,165
11064,2008,84
11065,2008,69
11066,2008,124
11067,2008,65
11068,2008,127
11069,2009,113
11070,2009,166
11071,2009,79
11072,2009,238
11073,2009,195
11074,2010,93
11075,2010,102
11076,2010,259
11077,2010,127
11078,2010,176
11079,2010,2
11080,2010,29
11081,2010,231
11082,2011,44
11083,2011,159
11084,2011,193
11085,2011,200
11086,2012,94
11087,2012,151
11088,2012,124
11089,2012,259
11090,2012,197
11091,2012,103
11092,2012,228
11093,2012,60
11094,2012,242
11095,2012,250
11096,2013,110
11097,2013,9
11098,2013,65
11099,2013,184
11100,2013,16
11101,2014,83
11102,2014,158
11103,2014,133
11104,2014,144
11105,2014,87
11106,2014,238
11107,2014,251
11108,2014,214
11109,2014,99
11110,2015,42
11111,2015,97
11112,2015,10
11113,2015,151
11114,2015,154
11115,2015,238
11116,2016,172
11117,2016,235
11118,2016,57
11119,2016,148
11120,2016,97
11121,2016,66
11122,2017,216
11123,2017,52
11124,2017,98
11125,2017,65
11126,2017,250
11127,2018,44
11128,2018,211
11129,2018,217
11130,2018,167
11131,2018,160
11132,2018,209
11133,2018,72
11134,2018,14
11135,2018,229
11136,2019,25
11137,2019,72
11138,2019,137
11139,2019,54
11140,2019,183
11141,2019,63
11142,2019,50
11143,2019,169
11144,2019,96
11145,2019,8
11146,2020,163
11147,2020,229
11148,2020,71
11149,2020,67
11150,2020,209
11151,2020,256
11152,2020,30
11153,2021,139
11154,2022,260
11155,2022,78
11156,2022,41
11157,2022,47
11158,2022,53
11159,2022,90
11160,2022,103
11161,2022,51
11162,2022,173
11163,2023,53
11164,2023,214
11165,2023,113
11166,2023,109
11167,2023,197
11168,2023,6
11169,2023,37
11170,2023,66
11171,2023,135
11172,2024,167
11173,2025,170
11174,2025,81
11175,2025,99
11176,2025,122
11177,2025,260
11178,2026,179
11179,2026,55
11180,2026,5
11181,2026,67
11182,2026,35
11183,2026,182
11184,2027,60
11185,2028,258
11186,2028,44
11187,2028,249
11188,2028,232
11189,2029,126
11190,2029,198
11191,2030,35
11192,2030,176
11193,2030,211
11194,2030,9
11195,2030,210
11196,2030,202
11197,2030,136
11198,2031,58
11199,2031,174
11200,2031,247
11201,2031,207
11202,2031,143
11203,2031,212
11204,2032,103
11205,2032,59
11206,2032,254
11207,2032,147
11208,2033,230
11209,2034,192
11210,2034,189
11211,2035,192
11212,2036,134
11213,2036,89
11214,2036,18
11215,2036,118
11216,2036,173
11217,2036,111
11218,2036,25
11219,2036,190
11220,2036,132
11221,2036,57
11222,2037,181
11223,2037,101
11224,2037,78
11225,2037,236
11226,2037,166
11227,2037,74
11228,2037,73
11229,2037,76
11230,2038,98
11231,2038,152
11232,2038,77
11233,2038,194
11234,2038,201
11235,2038,236
11236,2038,77
11237,2038,236
11238,2038,154
11239,2038,49
11240,2039,144
11241,2039,3
11242,2039,144
11243,2039,169
11244,2039,196
11245,2039,129
11246,2039,70
11247,2039,232
11248,2039,5
11249,2040,5
11250,2040,159
11251,2040,191
11252,2040,164
11253,2040,87
11254,2041,187
11255,2042,192
11256,2042,236
11257,2042,93
11258,2042,234
11259,2042,192
11260,2043,43
11261,2043,224
11262,2043,153
11263,2043,79
11264,2043,139
11265,2043,155
11266,2044,246
11267,2044,35
11268,2045,175
11269,2045,145
11270,2045,243
11271,2045,22
11272,2046,148
11273,2046,253
11274,2046,47
11275,2046,252
11276,2046,108
11277,2046,146
11278,2046,207
11279,2047,243
11280,2047,157
11281,2047,16
11282,2047,126
11283,2047,180
11284,2047,225
11285,2048,136
11286,2048,242
11287,2048,119
11288,2048,19
11289,2048,79
11290,2048,180
11291,2048,19
11292,2048,242
11293,2048,107
11294,2048,12
11295,2049,28
11296,2049,247
11297,2049,13
11298,2049,245
11299,2049,136
11300,2050,207
11301,2050,99
11302,2050,46
11303,2050,70
11304,2050,151
11305,2050,207
11306,2050,131
11307,2050,43
11308,2051,101
11309,2051,112
11310,2051,54
11311,2051,128
11312,2051,139
11313,2051,6
11314,2052,45
11315,2052,116
11316,2052,112
11317,2052,4
11318,2052,230
11319,2052,20
11320,2052,141
11321,2052,185
11322,2053,104
11323,2053,235
11324,2053,187
11325,2053,157
11326,2054,75
11327,2054,179
11328,2054,1
11329,2054,54
11330,2055,153
11331,2055,69
11332,2055,50
11333,2056,259
11334,2056,14
11335,2056,4
11336,2056,257
11337,2056,241
11338,2057,114
11339,2057,34
11340,2057,4
11341,2057,2
11342,2057,69
11343,2058,199
11344,2058,223
11345,2058,120
11346,2058,19
11347,2058,139
11348,2058,212
11349,2058,87
11350,2058,116
11351,2058,186
11352,2058,243
11353,2059,240
11354,2059,49
11355,2059,197
11356,2060,98
11357,2060,116
11358,2060,80
11359,2061,119
11360,2062,212
11361,2062,134
11362,2062,72
11363,2063,36
11364,2063,188
11365,2063,259
11366,2063,92
11367,2064,83
11368,2064,136
11369,2064,196
11370,2064,37
11371,2064,175
11372,2064,213
11373,2065,100
11374,2065,253
11375,2065,220
11376,2065,126
11377,2065,143
11378,2065,202
11379,2066,47
11380,2066,88
11381,2066,15
11382,2066,88
11383,2066,246
11384,2066,47
11385,2066,89
11386,2067,14
11387,2067,156
11388,2067,236
11389,2067,254
11390,2067,28
11391,2067,35
11392,2068,57
11393,2068,12
11394,2068,23
11395,2068,228
11396,2068,45
11397,2068,1
11398,2069,96
11399,2069,158
11400,2069,201
11401,2069,93
11402,2069,9
11403,2069,45
11404,2069,98
11405,2069,92
11406,2069,61
11407,2069,26
11408,2070,172
11409,2070,113
11410,2070,205
11411,2070,240
11412,2071,250
11413,2071,36
11414,2071,245
11415,2071,89
11416,2071,77
11417,2071,249
11418,2071,18
11419,2071,44
11420,2072,179
11421,2072,188
11422,2072,58
11423,2072,238
11424,2072,90
11425,2072,175
11426,2072,244
11427,2072,16
11428,2072,239
11429,2073,8
11430,2073,199
11431,2073,124
11432,2073,68
11433,2074,51
11434,2074,39
11435,2074,248
11436,2075,57
11437,2075,194
11438,2075,2
11439,2075,25
11440,2075,171
11441,2075,209
11442,2075,161
11443,2075,127
11444,2075,27
11445,2076,218
11446,2076,179
11447,2076,207
11448,2076,221
11449,2076,9
11450,2077,121
11451,2077,155
11452,2077,228
11453,2077,236
11454,2077,250
11455,2078,232
11456,2078,226
11457,2078,204
11458,2078,100
11459,2078,246
11460,2078,193
11461,2078,94
11462,2079,107
11463,2079,209
11464,2079,10
11465,2079,253
11466,2079,189
11467,2079,174
11468,2079,190
11469,2079,230
11470,2080,191
11471,2080,1
11472,2081,181
11473,2081,247
11474,2081,258
11475,2081,124
11476,2081,57
11477,2081,5
11478,2081,157
11479,2081,253
11480,2081,13
11481,2081,33
11482,2082,188
11483,2082,154
11484,2082,112
11485,2082,76
11486,2082,143
11487,2083,124
11488,2083,30
11489,2083,15
11490,2083,204
11491,2084,255
11492,2085,176
11493,2085,236
11494,2085,243
11495,2085,224
11496,2086,41
11497,2086,12
11498,2086,113
11499,2086,198
11500,2086,88
11501,2086,101
11502,2086,230
11503,2087,113
11504,2087,9
11505,2088,226
11506,2088,193
11507,2088,243
11508,2088,21
11509,2088,127
11510,2088,137
11511,2089,172
11512,2090,233
11513,2090,101
11514,2091,140
11515,2091,102
11516,2091,141
11517,2092,80
11518,2092,49
11519,2092,165
11520,2092,205
11521,2092,80
11522,2092,259
11523,2093,144
11524,2094,98
11525,2095,71
11526,2095,44
11527,2095,246
11528,2095,156
11529,2095,122
11530,2095,238
11531,2095,153
11532,2096,92
11533,2096,177
11534,2096,215
11535,2096,122
11536,2097,101
11537,2097,180
11538,2098,171
11539,2098,44
11540,2098,238
11541,2098,240
11542,2098,2
11543,2098,18
11544,2098,79
11545,2098,230
11546,2098,101
11547,2099,34
11548,2099,175
11549,2099,84
11550,2099,126
11551,2099,27
11552,2099,111
11553,2099,184
11554,2100,77
11555,2100,47
11556,2100,80
11557,2100,53
11558,2100,259
11559,2101,61
11560,2101,188
11561,2101,117
11562,2101,70
11563,2101,135
11564,2102,161
11565,2103,196
11566,2104,58
11567,2104,164
11568,2104,144
11569,2104,118
11570,2105,107
11571,2105,244
11572,2105,99
11573,2105,19
11574,2105,29
11575,2105,189
11576,2105,242
11577,2105,140
11578,2105,156
11579,2105,150
11580,2106,112
11581,2106,36
11582,2106,49
11583,2106,93
11584,2106,132
11585,2106,256
11586,2107,182
11587,2107,170
11588,2107,19
11589,2107,78
11590,2107,184
11591,2107,60
11592,2107,149
11593,2107,122
11594,2107,74
11595,2107,185
11596,2108,118
11597,2108,194
11598,2108,110
11599,2109,153
11600,2109,133
11601,2109,220
11602,2109,93
11603,2109,204
11604,2109,27
11605,2109,73
11606,2109,57
11607,2109,139
11608,2109,80
11609,2110,252
11610,2110,179
11611,2110,112
11612,2110,47
11613,2110,116
11614,2110,83
11615,2110,183
11616,2111,70
11617,2111,93
11618,2112,78
11619,2112,230
11620,2112,107
11621,2112,230
11622,2112,214
11623,2112,194
11624,2112,197
11625,2112,153
11626,2112,218
11627,2112,71
11628,2113,214
11629,2113,237
11630,2113,60
11631,2113,13
11632,2113,122
11633,2113,110
11634,2113,14
11635,2114,84
11636,2114,204
11637,2114,118
11638,2114,252
11639,2115,14
11640,2116,159
11641,2116,236
11642,2116,100
11643,2116,21
11644,2116,223
11645,2116,41
11646,2116,42
11647,2116,101
11648,2116,131
11649,2116,50
11650,2117,40
11651,2117,174
11652,2118,66
11653,2118,163
11654,2118,17
11655,2119,209
11656,2119,50
11657,2119,184
11658,2120,225
11659,2120,196
11660,2120,120
11661,2120,236
11662,2120,130
11663,2120,165
11664,2120,25
11665,2120,186
11666,2120,118
11667,2120,124
11668,2121,257
11669,2121,98
11670,2121,25
11671,2121,118
11672,2121,248
11673,2121,210
11674,2121,156
11675,2121,111
11676,2121,139
11677,2122,66
11678,2122,208
11679,2122,152
11680,2122,115
11681,2123,52
11682,2123,201
11683,2123,94
11684,2124,239
11685,2124,210
11686,2124,117
11687,2124,204
11688,2124,226
11689,2125,68
11690,2125,28
11691,2125,179
11692,2125,62
11693,2125,11
11694,2125,20
11695,2125,15
11696,2125,166
11697,2125,226
11698,2125,235
11699,2126,56
11700,2126,74
11701,2126,87
11702,2126,240
11703,2126,140
11704,2126,198
11705,2126,202
11706,2126,119
11707,2126,259
11708,2126,11
11709,2127,111
11710,2128,90
11711,2128,171
11712,2128,245
11713,2128,196
11714,2128,243
11715,2128,200
11716,2128,112
11717,2128,100
11718,2128,134
11719,2129,165
11720,2129,230
11721,2129,44
11722,2129,112
11723,2129,17
11724,2129,25
11725,2130,168
11726,2131,234
