id,order_id,item_id
10897,2004,54
10898,2004,70
10899,2004,257
10900,2005,4
10901,2005,70
10902,2005,179
10903,2005,170
10904,2006,91
10905,2006,71
10906,2006,202
10907,2006,46
10908,2006,245
10909,2006,84
10910,2007,183
10911,2007,200
10912,2008,212
10913,2009,172
10914,2009,110
10915,2009,94
10916,2009,220
10917,2009,79
10918,2009,9
10919,2009,56
10920,2009,33
10921,2009,90
10922,2010,34
10923,2010,63
10924,2010,16
10925,2010,152
10926,2010,9
10927,2011,212
10928,2011,25
10929,2011,251
10930,2011,196
10931,2011,207
10932,2012,226
10933,2012,126
10934,2012,96
10935,2013,107
10936,2013,113
10937,2013,103
10938,2013,188
10939,2013,10
10940,2013,86
10941,2013,177
10942,2013,164
10943,2013,14
10944,2014,237
10945,2014,65
10946,2014,254
10947,2014,76
10948,2014,223
10949,2014,204
10950,2014,87
10951,2015,196
10952,2015,48
10953,2015,105
10954,2015,92
10955,2015,55
10956,2016,54
10957,2016,87
10958,2016,79
10959,2016,244
10960,2017,206
10961,2018,138
10962,2018,20
10963,2018,134
10964,2018,74
10965,2018,149
10966,2018,103
10967,2019,190
10968,2019,75
10969,2019,53
10970,2019,78
10971,2019,31
10972,2020,101
10973,2020,13
10974,2020,245
10975,2020,13
10976,2020,140
10977,2020,54
10978,2020,150
10979,2020,211
10980,2020,64
10981,2021,192
10982,2021,239
10983,2021,98
10984,2021,53
10985,2021,65
10986,2021,204
10987,2022,199
10988,2022,69
10989,2022,240
10990,2022,123
10991,2022,140
10992,2022,227
10993,2022,49
10994,2022,29
10995,2022,175
10996,2022,235
10997,2023,185
10998,2023,90
10999,2023,185
11000,2023,238
11001,2023,227
11002,2024,18
11003,2025,183
11004,2026,54
11005,2026,241
11006,2026,97
11007,2026,48
11008,2026,165
11009,2026,7
11010,2026,37
11011,2026,58
11012,2026,64
11013,2027,250
11014,2027,139
11015,2027,91
11016,2027,182
11017,2027,164
11018,2028,183
11019,2028,182
11020,2029,19
11021,2029,87
11022,2029,255
11023,2030,238
11024,2030,110
11025,2030,76
11026,2030,148
11027,2030,157
11028,2030,209
11029,2031,220
11030,2031,93
11031,2031,224
11032,2031,251
11033,2031,160
11034,2032,8
11035,2032,74
11036,2032,10
11037,2032,81
11038,2033,54
11039,2033,38
11040,2033,24
11041,2034,106
11042,2034,256
11043,2034,30
11044,2035,248
11045,2035,92
11046,2036,5
11047,2037,3
11048,2037,80
11049,2037,114
11050,2037,206
11051,2037,22
11052,2037,37
11053,2037,60
11054,2037,155
11055,2038,45
11056,2038,1
11057,2038,208
11058,2038,183
11059,2039,175
11060,2039,174
11061,2039,22
11062,2039,40
11063,2039,205
11064,2039,9
11065,2039,135
11066,2039,45
11067,2039,248
11068,2039,257
11069,2040,44
11070,2040,218
11071,2040,122
11072,2041,69
11073,2041,245
11074,2041,192
11075,2041,252
11076,2042,226
11077,2042,56
11078,2042,250
11079,2042,7
11080,2042,72
11081,2042,163
11082,2042,4
11083,2042,179
11084,2043,117
11085,2043,72
11086,2043,204
11087,2043,147
11088,2043,179
11089,2043,5
11090,2043,209
11091,2044,48
11092,2044,224
11093,2044,69
11094,2044,166
11095,2044,62
11096,2044,83
11097,2044,20
11098,2045,31
11099,2045,172
11100,2045,190
11101,2045,21
11102,2045,234
11103,2045,63
11104,2045,227
11105,2045,259
11106,2045,1
11107,2046,117
11108,2046,84
11109,2046,62
11110,2046,60
11111,2046,27
11112,2046,186
11113,2046,70
11114,2046,15
11115,2046,119
11116,2047,75
11117,2047,101
11118,2047,115
11119,2047,122
11120,2047,236
11121,2048,91
11122,2048,141
11123,2048,224
11124,2048,171
11125,2048,37
11126,2048,214
11127,2049,248
11128,2049,91
11129,2049,256
11130,2049,183
11131,2049,133
11132,2049,69
11133,2049,239
11134,2050,222
11135,2050,74
11136,2050,198
11137,2050,61
11138,2050,136
11139,2050,37
11140,2050,146
11141,2050,58
11142,2050,78
11143,2051,127
11144,2051,20
11145,2051,121
11146,2051,97
11147,2051,193
11148,2052,200
11149,2052,39
11150,2052,133
11151,2052,147
11152,2052,46
11153,2053,88
11154,2053,123
11155,2053,81
11156,2054,21
11157,2054,255
11158,2054,259
11159,2054,62
11160,2054,33
11161,2055,161
11162,2055,59
11163,2055,170
11164,2055,214
11165,2055,31
11166,2055,23
11167,2055,185
11168,2055,59
11169,2055,150
11170,2055,167
11171,2056,235
11172,2056,24
11173,2056,60
11174,2057,219
11175,2057,33
11176,2057,9
11177,2057,124
11178,2057,146
11179,2057,240
11180,2057,21
11181,2057,34
11182,2057,113
11183,2058,84
11184,2059,47
11185,2059,254
11186,2059,240
11187,2060,110
11188,2060,183
11189,2060,5
11190,2060,87
11191,2060,138
11192,2060,77
11193,2061,212
11194,2061,16
11195,2061,61
11196,2061,132
11197,2062,159
11198,2062,27
11199,2062,254
11200,2062,40
11201,2062,150
11202,2062,63
11203,2063,68
11204,2063,252
11205,2064,94
11206,2064,9
11207,2064,229
11208,2064,221
11209,2064,96
11210,2064,145
11211,2065,83
11212,2066,89
11213,2066,216
11214,2066,196
11215,2066,106
11216,2066,112
11217,2066,220
11218,2066,29
11219,2067,198
11220,2067,222
11221,2067,43
11222,2067,128
11223,2067,235
11224,2068,220
11225,2068,26
11226,2068,159
11227,2068,132
11228,2068,203
11229,2068,139
11230,2068,251
11231,2068,147
11232,2069,116
11233,2069,26
11234,2069,205
11235,2069,37
11236,2069,195
11237,2069,129
11238,2069,119
11239,2070,51
11240,2070,160
11241,2070,230
11242,2070,243
11243,2070,167
11244,2070,36
11245,2070,106
11246,2070,153
11247,2071,233
11248,2071,83
11249,2071,252
11250,2071,44
11251,2071,43
11252,2071,11
11253,2071,8
11254,2071,248
11255,2071,74
11256,2071,223
11257,2072,249
11258,2073,117
11259,2073,206
11260,2073,164
11261,2073,189
11262,2074,116
11263,2074,120
11264,2074,215
11265,2074,222
11266,2074,148
11267,2074,161
11268,2074,55
11269,2074,192
11270,2074,56
11271,2074,138
11272,2075,139
11273,2075,6
11274,2075,99
11275,2075,74
11276,2075,168
11277,2075,155
11278,2075,14
11279,2075,92
11280,2075,220
11281,2075,35
11282,2076,45
11283,2076,100
11284,2077,81
11285,2077,140
11286,2077,8
11287,2077,48
11288,2077,94
11289,2077,176
11290,2077,4
11291,2077,151
11292,2078,105
11293,2078,112
11294,2078,17
11295,2078,201
11296,2078,97
11297,2078,85
11298,2078,223
11299,2078,206
11300,2078,216
11301,2079,161
11302,2079,76
11303,2079,125
11304,2079,211
11305,2079,219
11306,2080,109
11307,2080,222
11308,2080,215
11309,2080,192
11310,2081,197
11311,2081,1
11312,2081,207
11313,2082,240
11314,2082,80
11315,2082,128
11316,2083,260
11317,2083,22
11318,2083,232
11319,2083,88
11320,2083,236
11321,2083,183
11322,2083,61
11323,2083,131
11324,2083,233
11325,2083,162
11326,2084,93
11327,2084,15
11328,2084,259
11329,2084,256
11330,2085,5
11331,2085,201
11332,2085,193
11333,2085,249
11334,2085,16
11335,2085,251
11336,2086,72
11337,2086,86
11338,2086,259
11339,2086,111
11340,2086,90
11341,2086,237
11342,2086,85
11343,2086,233
11344,2086,82
11345,2086,209
11346,2087,179
11347,2087,108
11348,2087,146
11349,2087,229
11350,2087,203
11351,2087,46
11352,2087,33
11353,2087,214
11354,2087,6
11355,2087,151
11356,2088,84
11357,2088,157
11358,2088,97
11359,2088,242
11360,2089,107
11361,2089,243
11362,2089,148
11363,2089,139
11364,2090,168
11365,2090,88
11366,2090,122
11367,2091,210
11368,2091,34
11369,2091,34
11370,2091,128
11371,2092,225
11372,2092,158
11373,2092,54
11374,2092,223
11375,2092,233
11376,2092,183
11377,2092,98
11378,2092,196
11379,2092,203
11380,2092,201
11381,2093,171
11382,2093,45
11383,2094,76
11384,2094,247
11385,2094,136
11386,2094,59
11387,2094,108
11388,2095,69
11389,2095,29
11390,2095,66
11391,2095,240
11392,2095,108
11393,2095,75
11394,2095,173
11395,2095,52
11396,2096,124
11397,2096,244
11398,2096,198
11399,2096,127
11400,2097,246
11401,2097,260
11402,2097,206
11403,2097,32
11404,2097,183
11405,2097,253
11406,2098,9
11407,2098,15
11408,2098,33
11409,2098,234
11410,2098,198
11411,2099,99
11412,2099,86
11413,2099,74
11414,2099,213
11415,2099,35
11416,2099,256
11417,2099,176
11418,2100,246
11419,2100,171
11420,2100,18
11421,2100,123
11422,2100,140
11423,2100,37
11424,2100,116
11425,2100,259
11426,2100,30
11427,2100,235
11428,2101,5
11429,2101,43
11430,2101,167
11431,2101,26
11432,2101,235
11433,2101,188
11434,2101,32
11435,2101,108
11436,2101,198
11437,2101,212
11438,2102,234
11439,2102,98
11440,2103,130
11441,2103,129
11442,2103,83
11443,2103,204
11444,2103,116
11445,2104,193
11446,2104,158
11447,2104,75
11448,2104,234
11449,2104,56
11450,2104,60
11451,2104,35
11452,2104,213
11453,2105,180
11454,2105,80
11455,2105,259
11456,2105,51
11457,2105,104
11458,2105,97
11459,2105,254
11460,2105,37
11461,2106,190
11462,2106,129
11463,2106,36
11464,2107,113
11465,2107,162
11466,2107,211
11467,2107,154
11468,2107,31
11469,2107,31
11470,2107,214
11471,2107,219
11472,2107,59
11473,2108,3
11474,2108,206
11475,2108,158
11476,2108,233
11477,2108,48
11478,2108,118
11479,2109,136
11480,2109,213
11481,2109,87
11482,2109,250
11483,2109,1
11484,2110,31
11485,2110,85
11486,2110,149
11487,2111,105
11488,2111,32
11489,2111,127
11490,2111,152
11491,2111,247
11492,2112,89
11493,2112,209
11494,2112,208
11495,2113,142
11496,2113,120
11497,2113,219
11498,2113,218
11499,2113,61
11500,2114,118
11501,2114,223
11502,2114,188
11503,2114,181
11504,2114,194
11505,2114,170
11506,2114,228
11507,2114,197
11508,2114,104
11509,2115,5
11510,2115,35
11511,2115,131
11512,2115,106
11513,2116,20
11514,2116,18
11515,2116,191
11516,2117,191
11517,2117,150
11518,2117,133
11519,2117,13
11520,2117,175
11521,2117,172
11522,2117,99
11523,2118,34
11524,2119,41
11525,2119,71
11526,2119,38
11527,2119,236
11528,2119,162
11529,2120,22
11530,2121,177
11531,2121,253
11532,2122,200
11533,2122,175
11534,2122,230
11535,2122,73
11536,2123,201
11537,2123,146
11538,2123,231
11539,2124,142
11540,2124,206
11541,2124,187
11542,2124,127
11543,2124,205
11544,2124,192
11545,2124,121
11546,2124,52
11547,2124,113
11548,2124,122
11549,2125,35
11550,2125,130
11551,2125,111
11552,2125,135
11553,2125,194
11554,2125,217
11555,2125,103
11556,2126,32
11557,2126,234
11558,2126,55
11559,2126,134
11560,2126,162
11561,2126,88
11562,2127,208
11563,2127,90
11564,2127,19
11565,2127,32
11566,2127,70
11567,2127,211
11568,2127,191
11569,2128,20
11570,2128,164
11571,2128,171
11572,2128,65
11573,2129,75
11574,2129,164
11575,2129,217
11576,2129,155
11577,2129,23
11578,2130,94
11579,2131,46
11580,2131,76
11581,2131,202
11582,2131,68
11583,2131,28
11584,2131,125
11585,2132,249
11586,2132,79
11587,2132,114
11588,2132,215
11589,2132,125
11590,2132,31
11591,2132,72
11592,2132,116
11593,2133,259
11594,2133,223
11595,2133,72
11596,2133,11
11597,2134,117
11598,2134,202
11599,2134,152
11600,2134,112
11601,2134,1
11602,2134,156
11603,2135,125
11604,2135,12
11605,2135,109
11606,2135,144
11607,2135,249
11608,2135,126
11609,2135,100
11610,2135,39
11611,2135,209
11612,2135,185
11613,2136,213
11614,2136,158
11615,2136,77
11616,2136,136
11617,2136,17
11618,2136,18
11619,2136,187
11620,2136,237
11621,2136,142
11622,2137,130
11623,2137,228
11624,2137,15
11625,2138,190
11626,2138,129
11627,2138,230
11628,2138,193
11629,2138,47
11630,2138,109
11631,2138,243
11632,2139,196
11633,2139,59
11634,2139,5
11635,2139,259
11636,2139,48
11637,2139,209
11638,2139,181
11639,2140,53
11640,2140,182
11641,2140,103
11642,2140,202
11643,2140,70
11644,2140,26
11645,2140,168
11646,2140,146
11647,2140,196
11648,2141,19
11649,2141,99
11650,2141,53
11651,2142,258
11652,2142,149
11653,2142,128
11654,2142,202
11655,2142,99
11656,2142,20
11657,2142,184
11658,2142,254
11659,2142,40
11660,2142,253
11661,2143,20
11662,2143,32
11663,2143,195
11664,2143,245
11665,2144,83
11666,2144,148
11667,2144,28
11668,2144,11
11669,2144,244
11670,2145,16
11671,2145,85
11672,2145,181
11673,2145,7
11674,2145,50
11675,2145,244
11676,2146,183
11677,2146,24
11678,2146,98
11679,2146,212
11680,2146,9
11681,2146,158
11682,2147,62
11683,2147,36
11684,2147,65
11685,2148,247
11686,2148,44
11687,2148,100
11688,2149,44
11689,2149,27
11690,2149,231
11691,2149,27
11692,2149,50
11693,2149,107
11694,2149,58
11695,2149,133
11696,2149,3
11697,2150,196
11698,2150,154
11699,2150,185
11700,2150,253
11701,2150,49
11702,2151,61
11703,2151,113
11704,2151,95
11705,2152,182
11706,2152,102
11707,2152,257
11708,2152,213
11709,2152,8
11710,2153,142
11711,2153,89
11712,2153,91
11713,2154,139
11714,2155,188
11715,2156,196
11716,2156,87
11717,2156,222
11718,2156,45
11719,2156,14
11720,2156,226
11721,2156,69
11722,2156,165
11723,2156,10
11724,2156,236
11725,2157,143
11726,2157,161
11727,2157,132
11728,2157,128
11729,2157,232
11730,2158,205
11731,2158,140
11732,2158,67
11733,2159,62
11734,2159,126
11735,2159,154
11736,2159,64
11737,2160,28
11738,2160,15
11739,2160,42
11740,2160,251
11741,2160,113
11742,2160,106
11743,2160,74
11744,2160,26
11745,2160,48
11746,2160,177
11747,2161,119
11748,2161,96
11749,2162,77
11750,2162,43
11751,2162,218
11752,2162,172
11753,2162,161
11754,2162,10
11755,2163,180
11756,2163,82
11757,2163,232
11758,2163,50
11759,2163,136
11760,2163,9
11761,2163,54
11762,2163,166
11763,2163,146
11764,2163,170
11765,2164,145
11766,2164,125
11767,2164,154
11768,2164,242
11769,2164,68
11770,2164,190
11771,2165,207
11772,2165,180
11773,2165,174
11774,2165,126
11775,2166,7
11776,2166,67
11777,2167,236
11778,2167,102
11779,2167,207
11780,2167,39
11781,2167,99
11782,2168,52
11783,2168,182
11784,2168,180
11785,2168,185
11786,2168,76
11787,2168,240
11788,2168,113
11789,2168,23
11790,2168,225
11791,2169,162
11792,2169,115
11793,2169,45
11794,2169,46
11795,2169,119
11796,2169,85
11797,2169,250
11798,2169,176
11799,2169,10
11800,2169,114
11801,2170,61
11802,2170,161
11803,2170,234
11804,2170,33
11805,2170,221
11806,2170,260
11807,2171,153
11808,2171,112
11809,2171,36
11810,2172,180
11811,2172,247
11812,2172,189
11813,2172,153
11814,2172,55
11815,2172,57
11816,2172,83
11817,2172,35
11818,2173,225
11819,2173,208
11820,2173,121
11821,2173,168
11822,2173,209
11823,2173,188
11824,2174,90
11825,2174,30
11826,2174,213
11827,2174,47
11828,2175,242
11829,2175,37
11830,2176,164
11831,2177,190
11832,2177,57
11833,2177,62
11834,2178,256
11835,2178,221
11836,2178,157
11837,2178,256
11838,2179,37
11839,2179,2
11840,2179,70
11841,2179,122
11842,2179,93
11843,2179,89
11844,2179,180
11845,2180,98
11846,2180,30
11847,2181,19
11848,2181,43
11849,2181,204
11850,2181,181
11851,2182,92
11852,2182,205
11853,2182,185
11854,2182,35
11855,2182,256
11856,2182,214
11857,2182,130
11858,2182,179
11859,2182,141
11860,2183,161
11861,2183,47
11862,2183,70
11863,2183,162
11864,2183,238
11865,2184,200
11866,2184,113
11867,2184,170
11868,2184,219
11869,2184,165
11870,2185,99
11871,2185,135
11872,2185,77
11873,2185,62
11874,2185,197
11875,2185,63
11876,2185,186
11877,2185,193
11878,2185,94
11879,2185,18
11880,2186,133
11881,2186,253
11882,2186,244
11883,2186,172
11884,2186,34
11885,2186,26
11886,2187,226
11887,2187,20
11888,2187,22
11889,2187,78
11890,2187,53
11891,2187,210
11892,2187,102
11893,2187,186
11894,2187,76
11895,2188,227
11896,2188,49
11897,2188,1
11898,2188,132
11899,2188,208
11900,2188,64
11901,2189,255
11902,2189,48
11903,2189,237
11904,2189,195
11905,2189,174
11906,2189,147
11907,2189,253
11908,2190,137
11909,2191,161
11910,2191,126
11911,2191,133
11912,2191,5
11913,2192,177
11914,2192,164
11915,2192,18
11916,2192,50
11917,2192,138
11918,2192,170
11919,2192,227
11920,2193,233
11921,2193,14
11922,2193,260
11923,2193,155
11924,2194,246
11925,2194,255
11926,2195,195
11927,2195,114
11928,2195,241
11929,2195,189
11930,2195,201
11931,2195,188
11932,2196,132
11933,2196,25
11934,2196,161
11935,2196,141
11936,2196,10
11937,2197,146
11938,2197,7
11939,2197,205
11940,2197,97
11941,2197,126
11942,2197,38
11943,2198,176
11944,2198,80
11945,2198,217
11946,2198,215
11947,2198,44
11948,2198,182
11949,2198,22
11950,2198,44
11951,2199,133
11952,2199,74
11953,2199,221
11954,2199,94
11955,2199,97
11956,2199,36
11957,2199,136
11958,2199,79
11959,2199,201
11960,2200,3
11961,2200,123
11962,2200,199
11963,2200,199
11964,2201,116
11965,2201,106
11966,2202,192
11967,2202,205
11968,2202,195
11969,2202,149
11970,2202,98
11971,2202,250
11972,2202,18
11973,2202,68
11974,2202,35
11975,2202,104
11976,2203,43
11977,2203,101
11978,2203,54
11979,2203,178
11980,2203,67
11981,2203,128
11982,2203,17
11983,2204,28
11984,2204,223
11985,2204,166
11986,2204,208
11987,2204,56
11988,2205,46
11989,2205,1
11990,2205,10
11991,2205,3
11992,2205,151
11993,2205,251
11994,2205,59
11995,2205,143
11996,2205,40
11997,2205,34
11998,2206,158
11999,2206,131
12000,2206,192
12001,2206,83
12002,2207,131
12003,2207,225
12004,2208,100
12005,2208,177
12006,2208,140
12007,2209,145
12008,2209,40
12009,2209,108
12010,2209,193
12011,2209,58
12012,2209,259
12013,2209,185
12014,2209,48
12015,2209,102
12016,2209,245
12017,2210,198
12018,2210,208
12019,2210,186
12020,2211,215
12021,2211,203
12022,2211,146
12023,2211,150
12024,2211,141
12025,2211,5
12026,2211,125
12027,2211,257
12028,2211,7
12029,2211,115
12030,2212,220
12031,2212,133
12032,2212,102
12033,2212,246
12034,2212,236
12035,2212,240
12036,2212,27
12037,2212,55
12038,2212,57
12039,2213,137
12040,2213,42
12041,2213,125
12042,2213,108
12043,2213,231
12044,2213,183
12045,2213,225
12046,2213,32
12047,2214,73
12048,2214,102
12049,2214,212
12050,2214,67
12051,2214,116
12052,2215,125
12053,2215,178
12054,2216,64
12055,2216,3
12056,2216,46
12057,2217,170
12058,2217,247
12059,2217,164
12060,2217,246
12061,2218,38
12062,2218,201
12063,2218,203
12064,2218,141
12065,2218,205
12066,2218,39
12067,2218,120
12068,2218,28
12069,2218,153
12070,2218,164
12071,2219,184
12072,2219,31
12073,2219,185
12074,2220,46
12075,2221,198
12076,2221,242
12077,2221,130
12078,2221,202
12079,2221,180
12080,2221,196
12081,2221,147
12082,2221,47
12083,2221,22
12084,2221,241
12085,2222,230
12086,2222,181
12087,2222,206
12088,2222,191
12089,2222,6
12090,2222,80
12091,2222,199
12092,2223,2
12093,2223,9
12094,2223,237
12095,2224,241
12096,2224,134
12097,2224,178
12098,2225,72
12099,2225,104
12100,2226,254
12101,2226,171
12102,2226,46
12103,2226,48
12104,2227,6
12105,2228,4
12106,2228,72
12107,2228,234
12108,2228,235
12109,2228,217
12110,2228,194
12111,2228,246
12112,2228,175
12113,2228,164
12114,2229,21
12115,2229,167
12116,2230,11
12117,2230,231
12118,2230,163
12119,2231,10
12120,2231,166
12121,2231,154
12122,2231,32
12123,2231,53
12124,2231,98
12125,2231,221
12126,2231,247
12127,2231,133
12128,2231,114
12129,2232,239
12130,2232,172
12131,2232,38
12132,2232,103
12133,2232,172
12134,2233,174
12135,2233,167
12136,2233,128
12137,2233,49
12138,2233,45
12139,2233,230
12140,2234,187
12141,2234,42
12142,2234,253
12143,2234,214
12144,2234,129
12145,2234,109
12146,2234,121
12147,2234,120
12148,2235,4
12149,2235,28
12150,2235,17
12151,2235,22
12152,2235,15
12153,2235,20
12154,2235,117
12155,2235,131
12156,2235,34
12157,2236,88
12158,2236,121
12159,2236,42
12160,2236,121
12161,2236,237
12162,2236,65
12163,2236,209
12164,2237,110
12165,2237,210
12166,2237,196
12167,2238,26
12168,2238,219
12169,2238,231
12170,2238,209
12171,2238,1
12172,2238,121
12173,2238,199
12174,2238,57
12175,2238,67
12176,2238,125
12177,2239,42
12178,2239,54
12179,2239,251
12180,2239,6
12181,2239,217
12182,2239,220
12183,2239,73
12184,2239,170
12185,2239,225
12186,2239,204
12187,2240,69
12188,2240,247
12189,2240,151
12190,2240,169
12191,2240,104
12192,2240,71
12193,2240,192
12194,2240,109
12195,2240,203
12196,2240,98
12197,2241,30
12198,2241,207
12199,2241,62
12200,2241,166
12201,2241,59
12202,2241,96
12203,2241,164
12204,2241,202
12205,2242,197
12206,2242,5
12207,2242,170
12208,2242,75
12209,2242,19
12210,2242,18
12211,2242,195
12212,2243,250
12213,2243,80
12214,2243,42
12215,2243,159
12216,2243,191
12217,2243,229
12218,2243,106
12219,2243,245
12220,2243,177
12221,2243,225
12222,2244,95
12223,2244,43
12224,2244,251
12225,2244,77
12226,2244,31
12227,2244,66
12228,2244,192
12229,2244,205
12230,2245,252
12231,2245,256
12232,2246,198
12233,2246,249
12234,2246,248
12235,2247,164
12236,2247,217
12237,2247,3
12238,2247,166
12239,2247,246
12240,2247,165
12241,2247,165
12242,2247,153
12243,2247,252
12244,2247,191
12245,2248,116
12246,2248,67
12247,2248,210
12248,2248,19
12249,2249,142
12250,2249,67
12251,2249,200
12252,2249,259
12253,2249,33
12254,2249,178
12255,2249,153
12256,2249,76
12257,2249,143
12258,2249,158
12259,2250,103
12260,2250,32
12261,2250,162
12262,2250,49
12263,2250,114
12264,2250,172
12265,2250,127
12266,2250,188
12267,2250,154
12268,2250,255
12269,2251,165
12270,2251,232
12271,2251,207
12272,2252,58
12273,2252,155
12274,2252,33
12275,2252,30
12276,2252,154
12277,2253,219
12278,2253,37
12279,2253,101
12280,2253,210
12281,2253,136
12282,2253,198
12283,2253,217
12284,2254,138
12285,2254,77
12286,2254,120
12287,2254,137
12288,2254,260
12289,2254,92
12290,2254,92
12291,2254,205
